Full Name,Predicted OVR,Actual OVR,Predicted Position (Exact),Actual Position,Predicted Position (Grouped),Actual Position (Grouped)
Brian Gutiérrez,58.7,59,CAM,CAM,MID,MID
Adam O'Reilly,59.9,59,RWB,RWB,DEF,DEF
Samir Valverde,59.0,59,LB,LB,DEF,DEF
Sheng Qin,59.1,59,CB,CB,DEF,DEF
Dennis Olsson,58.9,59,LM,LM,MID,MID
James Ball,59.6,59,ST,ST,FWD,FWD
Lucas Margueron,59.6,59,GK,GK,GK,GK
Sam Bone,59.8,59,CB,CB,DEF,DEF
José Luis Friaza Pérez,59.4,59,ST,ST,FWD,FWD
Xander Blomme,60.2,59,RB,RB,DEF,DEF
Bruno Báez,60.7,59,ST,ST,FWD,FWD
Petur Knudsen,58.9,59,ST,ST,FWD,FWD
Min Hyuk Lim,60.7,59,CAM,CAM,MID,MID
Mouhamed Niang,59.0,59,CDM,CDM,MID,MID
Elyas Bouzaiene,58.4,59,RB,RB,DEF,DEF
James Morton,59.4,59,CM,CM,MID,MID
Tim Köther,58.9,59,LM,LM,MID,MID
Dong Heon Kim,59.4,59,GK,GK,GK,GK
Edward Kizza,59.7,59,ST,ST,FWD,FWD
Jack Smith,58.1,59,CM,CM,MID,MID
Chang Soo Kim,59.4,59,RB,RB,DEF,DEF
Guowen Sun,56.5,59,RM,LB,MID,DEF
Jordan Meyer,59.6,59,CB,CB,DEF,DEF
Jiajun Bai,59.2,59,LB,LB,DEF,DEF
Yoan Bonny,58.5,59,ST,ST,FWD,FWD
Max Wright,59.0,59,RM,RM,MID,MID
Nathan Young-Coombes,59.0,59,ST,ST,FWD,FWD
Bryan Fiabema,59.1,59,ST,ST,FWD,FWD
Manvir Singh,59.3,59,ST,ST,FWD,FWD
Kieran Green,59.3,59,CDM,CDM,MID,MID
Ibrahim Salah,61.4,59,ST,ST,FWD,FWD
Guangliang Huang,58.5,59,CM,CM,MID,MID
Jesús Alvarado,58.9,59,CAM,CAM,MID,MID
Saikou Janneh,58.6,59,ST,ST,FWD,FWD
Enzo López,60.8,59,GK,GK,GK,GK
Michael Martin,60.4,59,CAM,CAM,MID,MID
Isaac Annan,59.0,59,LWB,LWB,DEF,DEF
Celestin De Schrevel,58.8,59,GK,GK,GK,GK
Elliot Parish,58.9,59,GK,GK,GK,GK
Tony Craig,59.3,59,CB,CB,DEF,DEF
John Mountney,59.9,59,CM,CM,MID,MID
Benji Kikanović,58.8,59,ST,ST,FWD,FWD
Enrico Celeghin,57.1,59,CDM,CM,MID,MID
Sergio Barboza,59.3,59,RM,RM,MID,MID
Stanisław Wawrzynowicz,58.6,59,CDM,CDM,MID,MID
Simone Rabbi,59.4,59,ST,ST,FWD,FWD
Jerry Skotadis,59.0,59,CAM,CAM,MID,MID
Moritz Broschinski,59.0,59,ST,ST,FWD,FWD
Colm Whelan,60.7,59,ST,ST,FWD,FWD
Gustavo Elvis Loayza,59.3,59,CAM,CAM,MID,MID
Kaimu Zheng,62.4,59,CB,CB,DEF,DEF
Florian Wustinger,59.1,59,CDM,CDM,MID,MID
Andreas Murbeck,58.4,59,CB,CB,DEF,DEF
Bong Soo Kim,59.0,59,CB,CB,DEF,DEF
Bastián Sagal,59.2,59,ST,ST,FWD,FWD
Jeakson Singh,59.5,59,CB,CB,DEF,DEF
Brahima Diarra,59.9,59,RM,RM,MID,MID
Mathias Olesen,58.9,59,CM,CM,MID,MID
Gonzalo Flores,59.5,59,ST,ST,FWD,FWD
Youssef Chaib,59.2,59,LM,LM,MID,MID
Cameron Duke,60.2,59,RM,RM,MID,MID
Tommi O'Reilly,59.6,59,CAM,CAM,MID,MID
Arthur Lyska,59.4,59,GK,GK,GK,GK
Tom Bierschenk,59.6,59,ST,ST,FWD,FWD
Jérémy Corinus,58.9,59,CB,CB,DEF,DEF
Elías Arias,59.1,59,RB,RB,DEF,DEF
George Lloyd,59.6,59,ST,ST,FWD,FWD
Pete Jameson,59.0,59,GK,GK,GK,GK
Marcel Zapytowski,59.7,59,GK,GK,GK,GK
Timothy Martin,59.0,59,GK,GK,GK,GK
José Daniel Lasso,58.6,59,GK,GK,GK,GK
Ji Soo Kim,59.3,59,CB,CB,DEF,DEF
Iván Flores,58.5,59,CB,CB,DEF,DEF
Daan Reiziger,59.0,59,GK,GK,GK,GK
Yan Shi,58.4,59,RM,RM,MID,MID
Sören Ahlers,60.2,59,GK,GK,GK,GK
Alex Parsons,59.2,59,CAM,CAM,MID,MID
James Abankwah,59.0,59,CB,CB,DEF,DEF
Nasser Al Abdali,58.6,59,LM,LM,MID,MID
Luke Robinson,58.0,59,LB,LB,DEF,DEF
Franco Ravizzoli,59.6,59,GK,GK,GK,GK
Brent Vugts,58.9,59,RM,RM,MID,MID
Abdullah Al Harbi,60.6,59,CB,CB,DEF,DEF
Nicolás Femia,59.1,59,RM,RM,MID,MID
Mark Coyle,58.4,59,CDM,CDM,MID,MID
Yannic Voigt,58.8,59,LM,LM,MID,MID
Nikolai Hopland,58.6,59,CB,CB,DEF,DEF
Manuel Polster,59.6,59,ST,ST,FWD,FWD
Chris Lyons,58.5,59,ST,ST,FWD,FWD
Ángel Algobia Esteves,58.4,59,CM,CM,MID,MID
Jason Taylor,62.2,59,CDM,CDM,MID,MID
Jakub Sypek,59.0,59,RM,RM,MID,MID
Aeron Zinga,58.5,59,ST,ST,FWD,FWD
Rubén Gómez Peris,58.5,59,GK,GK,GK,GK
Milan Robberechts,59.2,59,CAM,CAM,MID,MID
Steven Bradley,58.7,59,RM,RM,MID,MID
Siad Haji,59.3,59,CAM,CAM,MID,MID
Peng Wang,59.3,59,CB,CB,DEF,DEF
Javier Garrido López,59.8,59,GK,GK,GK,GK
Andres Jasson,58.7,59,RM,RM,MID,MID
Bertuğ Yıldırım,59.4,59,ST,ST,FWD,FWD
Isaiah Parker,58.8,59,LM,LM,MID,MID
Tyrell Warren,60.7,59,CB,CB,DEF,DEF
Sigurd Kvile,59.0,59,CB,CB,DEF,DEF
Adrián González Moyano,59.0,59,GK,GK,GK,GK
Amario Cozier-Duberry,58.5,59,LM,LM,MID,MID
Gian Franco Cabezas,59.3,59,CAM,CAM,MID,MID
Hayden Hackney,58.8,59,CAM,CAM,MID,MID
Moritz Schulze,58.7,59,GK,GK,GK,GK
Kyle Letheren,59.3,59,GK,GK,GK,GK
André Boman,59.0,59,CAM,CAM,MID,MID
Augustin Drakpe,59.0,59,CB,CB,DEF,DEF
Daniel Chesters,59.2,59,RM,RM,MID,MID
Àlex Baño Canellas,58.6,59,GK,GK,GK,GK
Jhon Durán,59.5,59,ST,ST,FWD,FWD
Osama Malik,59.2,59,CDM,CDM,MID,MID
Patrick Brouwer,61.2,59,CAM,CAM,MID,MID
Aldin Čajić,59.2,59,CM,CM,MID,MID
Mats Lemmens,58.7,59,CB,CB,DEF,DEF
Tobias Berger,59.0,59,LB,LB,DEF,DEF
Dapo Mebude,59.7,59,ST,ST,FWD,FWD
Lewis Mayo,59.5,59,CB,CB,DEF,DEF
Jack Stretton,59.0,59,ST,ST,FWD,FWD
Alou Kuol,59.0,59,ST,ST,FWD,FWD
Bernardo Oliveira,59.9,59,CAM,CAM,MID,MID
Johan Karlsson,58.8,59,RB,RB,DEF,DEF
Frazer Blake-Tracy,58.8,59,LB,LB,DEF,DEF
Kaj van der Veldt,59.3,59,CB,CB,DEF,DEF
Alexandar Popovic,59.3,59,CB,CB,DEF,DEF
Ji Moog Choi,59.1,59,LB,LB,DEF,DEF
Federico Pace,58.8,59,LB,LB,DEF,DEF
Antonee Burke-Gilroy,60.1,59,RM,RM,MID,MID
Ximing Pan,59.1,59,CB,CB,DEF,DEF
Fahad Al Johani,59.7,59,LM,LM,MID,MID
Noa Savignac,57.5,59,RM,RM,MID,MID
Patricio Flores,58.8,59,CB,CB,DEF,DEF
Luke Ivanovic,59.1,59,ST,ST,FWD,FWD
Lu Zhang,59.9,59,RM,RM,MID,MID
Danny Amos,59.0,59,LB,LB,DEF,DEF
Justin Rasmussen,59.1,59,LWB,LWB,DEF,DEF
Flamur Dzelili,58.7,59,RM,RM,MID,MID
Abdullah Majrashi,59.7,59,CDM,CDM,MID,MID
Emmanuel Longelo,58.6,59,LWB,LWB,DEF,DEF
Axel Guessand,58.8,59,CB,CB,DEF,DEF
Sam Barnes,58.9,59,CB,CB,DEF,DEF
Dixon Vera,59.0,59,RM,RM,MID,MID
Juan Macías,59.4,59,CAM,CAM,MID,MID
Dominic Jefferies,59.4,59,CDM,CB,DEF,DEF
Simon Măzărache,58.9,59,ST,ST,FWD,FWD
Abel William Stensrud,58.8,59,ST,ST,FWD,FWD
Paul Glatzel,59.1,59,ST,ST,FWD,FWD
Tjay De Barr,59.0,59,ST,ST,FWD,FWD
Przemysław Kapek,59.1,59,ST,ST,FWD,FWD
Remi van Ekeris,59.2,59,CAM,CAM,MID,MID
Jack Sanders,59.1,59,CB,CB,DEF,DEF
Muhannad Al Najai,59.1,59,CDM,CDM,MID,MID
Miguel Colque,59.5,59,CB,CB,DEF,DEF
Jason Meerstadt,59.0,59,CB,CB,DEF,DEF
Yun Yang,59.3,59,CB,CB,DEF,DEF
Gary Boylan,58.8,59,RB,RB,DEF,DEF
Elliot Panicco,62.0,59,GK,GK,GK,GK
Guanghui Han,59.3,59,LM,LB,MID,DEF
Huaze Gao,59.0,59,RM,RM,MID,MID
Youssouf Assogba,59.0,59,RB,RB,DEF,DEF
Matisse Didden,59.1,59,CB,CB,DEF,DEF
Roberto Bardales,58.6,59,ST,ST,FWD,FWD
Marcus Bobjerg,58.4,59,GK,GK,GK,GK
Gonzalo Torres,59.3,59,LM,LM,MID,MID
Jonathan Afolabi,59.1,59,ST,ST,FWD,FWD
Omar Al Owdah,59.1,59,RWB,RWB,DEF,DEF
Ulrick Eneme-Ella,59.1,59,CAM,CAM,MID,MID
Luca Andronache,59.6,59,ST,ST,FWD,FWD
Aldair Ccorahua,59.1,59,GK,GK,GK,GK
Josh Coley,57.8,59,RM,RM,MID,MID
Haroune Camara,58.8,59,ST,ST,FWD,FWD
Hao Guo,60.6,59,CDM,CDM,MID,MID
Boyu Yang,59.6,59,CB,CB,DEF,DEF
Tyreek Magee,60.1,59,CAM,CAM,MID,MID
Pengfei Shan,59.5,59,CB,CB,DEF,DEF
Francisco Delgado Rojano,58.8,59,RB,RB,DEF,DEF
Ed Turns,58.9,59,CB,CB,DEF,DEF
Ryan Edmondson,59.3,59,ST,ST,FWD,FWD
Andy Smith,58.8,59,CB,CB,DEF,DEF
Nassim Innocenti,59.2,59,CB,CB,DEF,DEF
Javier Ajenjo Hyjek,59.0,59,CAM,CAM,MID,MID
Stuart Moore,59.1,59,GK,GK,GK,GK
Mazeed Ogungbo,60.3,59,CB,CB,DEF,DEF
Walter Mora,59.2,59,CAM,CAM,MID,MID
Luis Carlos Rodríguez,59.5,59,LB,LB,DEF,DEF
Thierry Nevers,59.2,59,ST,RM,MID,MID
Iverson Contreras,59.0,59,LB,LB,DEF,DEF
Jean Paul Madera,59.7,59,CAM,CAM,MID,MID
Junzhe Zhang,59.3,59,CB,CB,DEF,DEF
Yihu Yang,59.1,59,LM,LM,MID,MID
Timothy Galjé,58.9,59,GK,GK,GK,GK
Jay Turner-Cooke,59.4,59,CAM,CAM,MID,MID
Marc Vidal Girona,59.2,59,GK,GK,GK,GK
Noé Sow,59.0,59,CDM,CDM,MID,MID
Mikael Ugland,59.2,59,CAM,CAM,MID,MID
Lucien Littbarski,59.1,59,RM,RM,MID,MID
Dan Sîrbu,59.2,59,CDM,CDM,MID,MID
Steven Deana,59.1,59,GK,GK,GK,GK
Adam McDonnell,59.3,59,CAM,CAM,MID,MID
Mark McGinley,59.2,59,GK,GK,GK,GK
Medon Berisha,59.2,59,CDM,CDM,MID,MID
Gustavo Verón,59.2,59,ST,ST,FWD,FWD
Ezequiel Herrera,59.0,59,RWB,RWB,DEF,DEF
Kelvin Mellor,58.3,59,RB,RB,DEF,DEF
Elliot Newby,59.3,59,RM,RM,MID,MID
Dario Kreiker,59.0,59,LM,LM,MID,MID
Yusuf Karagöz,58.9,59,GK,GK,GK,GK
Yi Wang,59.3,59,RB,RB,DEF,DEF
Rayyan Baniya,59.2,59,CB,CB,DEF,DEF
Walid Jarmouni,59.1,59,ST,ST,FWD,FWD
Elias Manoel,60.4,59,ST,ST,FWD,FWD
Ángel De La Cruz,59.1,59,GK,GK,GK,GK
Christian Theoharous,58.8,59,LM,LM,MID,MID
Wei Zhang,60.5,59,RB,RB,DEF,DEF
Diego Gustavo Rodrigues de Lima,61.5,59,CAM,RM,MID,MID
Kristian Šekularac,59.7,59,CAM,CAM,MID,MID
Oliver Alfonsi,59.3,59,RM,RM,MID,MID
Antwoine Hackford,57.6,59,ST,ST,FWD,FWD
Clément Bayiha,59.2,59,RWB,RWB,DEF,DEF
Yifei Sang,59.5,59,CAM,CAM,MID,MID
Abdulelah Al Burayh,59.6,59,RM,RM,MID,MID
Robbie McCourt,59.0,59,LB,LB,DEF,DEF
Samuel Giovane,60.5,59,CDM,CDM,MID,MID
Caleb Wiley,59.6,59,LB,LWB,DEF,DEF
Joël Monteiro Almada,59.3,59,ST,ST,FWD,FWD
Damián Pizarro,58.6,59,ST,ST,FWD,FWD
Felix Irorere,58.6,59,CB,CB,DEF,DEF
Murtadha Al Burayh,59.2,59,CB,CB,DEF,DEF
Chuangyi Lin,63.8,59,RB,CB,DEF,DEF
Philipp Schulze,58.8,59,GK,GK,GK,GK
Jahkeele Marshall-Rutty,60.6,59,RM,RM,MID,MID
Nick Otto,59.1,59,CB,CB,DEF,DEF
Mohammed Naji,60.0,59,CB,RB,DEF,DEF
Khaled Al Blooshi,59.1,59,CAM,CAM,MID,MID
Jonathan Turra,58.6,59,CB,CB,DEF,DEF
Ian Murphy,59.4,59,CB,CB,DEF,DEF
Sultan Al Sawadi,59.6,59,RM,RM,MID,MID
Jamir Berdecio,59.1,59,CAM,CAM,MID,MID
Daykol Romero,59.3,59,RB,RB,DEF,DEF
Will Fish,58.9,59,CB,CB,DEF,DEF
Emil Hellman,59.0,59,LB,LB,DEF,DEF
John Patrick Finn Benoa,58.3,59,ST,ST,FWD,FWD
Hugo Salvatierra,57.9,59,CDM,CDM,MID,MID
Markus Ponath,59.0,59,GK,GK,GK,GK
Justin Butler,57.6,58,ST,ST,FWD,FWD
Fuyu Ma,57.5,58,RM,RM,MID,MID
Zach Jeacock,58.2,58,GK,GK,GK,GK
Dario Oger,58.5,58,CAM,CAM,MID,MID
Nurettin Korkmaz,58.4,58,CAM,LM,MID,MID
Henrik Bredeli,58.4,58,CB,CB,DEF,DEF
Delano Vianello,58.0,58,CB,CB,DEF,DEF
Nicolas Vouilloz,58.6,58,CB,CB,DEF,DEF
Hong Gui,58.5,58,ST,ST,FWD,FWD
Jojea Kwizera,58.1,58,LM,LM,MID,MID
Leonardo Loria,57.9,58,GK,GK,GK,GK
Xander Martlé,58.6,58,CAM,CAM,MID,MID
Luke Hannant,57.5,58,LM,LM,MID,MID
Juan Pablo Torres,57.6,58,RB,RB,DEF,DEF
Macklin Freke,57.2,58,GK,GK,GK,GK
Seong Won Jang,57.4,58,RWB,RWB,DEF,DEF
Adam Grinwis,57.8,58,GK,GK,GK,GK
Ibrahim Al Nakhli,57.7,58,CB,CB,DEF,DEF
Filip Olsson,57.7,58,RM,RM,MID,MID
Ryan Sailor,58.0,58,CB,CB,DEF,DEF
Marius Ros,57.6,58,RB,RB,DEF,DEF
Bruno Portugal,58.2,58,ST,ST,FWD,FWD
Michael Ndiweni,57.2,58,ST,ST,FWD,FWD
Oscar Jonsson,57.6,58,GK,GK,GK,GK
Chao Li,57.6,58,CB,CB,DEF,DEF
Matías Córdova,57.3,58,GK,GK,GK,GK
Nadjib Cissé,57.9,58,CB,CB,DEF,DEF
Keke Topp,57.5,58,ST,ST,FWD,FWD
Amir Abdijanovic,58.1,58,ST,ST,FWD,FWD
Serge Ngoma,57.6,58,RM,RM,MID,MID
Abdulaziz Al Shahrani,58.9,58,RM,RM,MID,MID
Julian Kristoffersen,57.4,58,ST,ST,FWD,FWD
Tjark Ernst,58.1,58,GK,GK,GK,GK
Karol Szymański,58.1,58,GK,GK,GK,GK
Mustafa Burak Bozan,58.0,58,GK,GK,GK,GK
Lamare Bogarde,58.8,58,CB,CB,MID,DEF
Jack Cooper-Love,57.6,58,ST,ST,FWD,FWD
Aboubacar Konté,58.8,58,RM,RM,MID,MID
Lucas Soto,59.0,58,CAM,CAM,MID,MID
Juan Alexander Franco,58.3,58,CB,CB,DEF,DEF
Charlie Webster,59.3,58,CAM,CAM,MID,MID
Cian Harries,58.7,58,CB,CB,DEF,DEF
Guichao Wu,57.5,58,RM,RM,MID,MID
Albin Lohikangas,56.8,58,LB,LB,DEF,DEF
Aljoscha Kemlein,58.1,58,CM,CM,MID,MID
Adam Long,58.0,58,CB,CB,DEF,DEF
Jae Won Hwang,57.2,58,RB,RWB,DEF,DEF
Pronay Halder,58.4,58,CB,CB,DEF,DEF
Albion Ademi,62.2,58,RM,LW,MID,FWD
Josh Brindell-South,57.0,58,RB,RB,DEF,DEF
Cheick Thiam,57.5,58,CB,CB,DEF,DEF
Miguel Muñoz Fernández,58.6,58,CB,CB,DEF,DEF
Filip Marschall,57.7,58,GK,GK,GK,GK
Mitch Oxborrow,58.7,58,CM,CM,MID,MID
Matías Romero,58.2,58,ST,ST,FWD,FWD
Jiarun Gao,59.0,58,CB,CB,DEF,DEF
Teodor Stenshagen,58.1,58,CB,CB,DEF,DEF
Oliver Bjerrum Jensen,56.6,58,CAM,RM,MID,MID
Adam Griger,57.8,58,ST,ST,FWD,FWD
Adam Devine,57.5,58,RB,RB,DEF,DEF
Fawaz Al Tryes,58.1,58,RM,RM,MID,MID
Aurel Loubongo-M'Boungou,58.4,58,RM,RM,MID,MID
Victor Backman,59.1,58,LM,LM,MID,MID
Obed Nkambadio,57.6,58,GK,GK,GK,GK
Yousef Al Mozairib,58.5,58,LW,LW,FWD,FWD
Abdulaziz Al Jamaan,57.6,58,RM,RM,MID,MID
Eric Dick,58.1,58,GK,GK,GK,GK
Filippo Palazzino,57.6,58,RM,RM,MID,MID
Amund Wichne,58.5,58,GK,GK,GK,GK
Lewis Collins,58.2,58,CAM,CAM,MID,MID
Nikolas Korzeniecki,58.3,58,CB,CB,DEF,DEF
Liam McGing,58.2,58,CB,CB,DEF,DEF
Fabio Rosales,58.4,58,GK,GK,GK,GK
Tyla Dickinson,57.2,58,GK,GK,GK,GK
Sidi Cissé,58.6,58,CAM,CAM,MID,MID
Ryan Scott,58.7,58,GK,GK,GK,GK
Louis Fortin,57.7,58,GK,GK,GK,GK
Anton Bol,57.9,58,CB,CB,DEF,DEF
Sam Todd,57.6,58,CB,CB,DEF,DEF
Giordano Colli,58.4,58,RM,RM,MID,MID
Carl Johnston,58.6,58,RM,RM,MID,MID
Oisín McEntee,57.8,58,CB,CB,DEF,DEF
John Martin,58.1,58,CAM,CAM,MID,MID
Miliano Jonathans,58.1,58,CAM,CAM,MID,MID
Jan de Boer,57.9,58,GK,GK,GK,GK
Bernardo Vilar,57.8,58,CB,CB,DEF,DEF
Mason Stajduhar,57.8,58,GK,GK,GK,GK
Killian Phillips,58.7,58,CDM,CM,MID,MID
Kostandinos Grozos,59.0,58,CAM,RM,MID,MID
Bum Young Lee,57.8,58,GK,GK,GK,GK
Samuele Spalluto,58.5,58,ST,ST,FWD,FWD
Garis Mina,58.5,58,CB,CB,DEF,DEF
Zico Bailey,57.5,58,RWB,RWB,DEF,DEF
Julius Dirksen,58.4,58,CB,CB,DEF,DEF
Ben McCormack,58.8,58,CAM,CAM,MID,MID
Kyan van Dorp,57.6,58,GK,GK,GK,GK
Matías Fredes,57.2,58,RM,RM,MID,MID
Kalil ElMedkhar,57.5,58,CAM,RM,MID,MID
Anas Bakhat,60.4,58,CAM,CAM,MID,MID
Qasem Lajami,58.4,58,CB,CB,DEF,DEF
Gennaro Borrelli,57.8,58,ST,ST,FWD,FWD
Dino Salihovic,57.8,58,CM,CM,MID,MID
Caleb Chukwuemeka,58.0,58,ST,ST,FWD,FWD
Lorenz Knöferl,58.0,58,CAM,CAM,MID,MID
Jonas Nickisch,58.4,58,GK,GK,GK,GK
Jonas Urbig,58.3,58,GK,GK,GK,GK
Aaron O'Driscoll,58.4,58,CB,CB,DEF,DEF
Jean Pierre Chalá,57.7,58,ST,ST,FWD,FWD
Ting Zhu,58.7,58,CM,CM,MID,MID
Maksymilian Pingot,58.0,58,CB,CB,DEF,DEF
Christian Dibble,58.0,58,GK,GK,GK,GK
Khalil Fayad,59.5,58,CAM,CAM,MID,MID
Eldin Dzogovic,58.0,58,RB,RB,DEF,DEF
Niko Vukancic,57.9,58,CB,CB,DEF,DEF
Keun Bae Kim,58.0,58,GK,GK,GK,GK
Hakon Valdimarsson,58.1,58,GK,GK,GK,GK
Devinson Martínez,58.3,58,LB,LB,DEF,DEF
Leo Walta,58.5,58,CAM,CAM,MID,MID
Maykol Sánchez,58.6,58,ST,ST,FWD,FWD
Frankarlos Benítez,58.7,58,GK,GK,GK,GK
Preston Judd,58.7,58,ST,ST,FWD,FWD
Christian Fernandes Marques,58.5,58,CB,CB,DEF,DEF
Sadou Diallo,60.7,58,CM,CDM,MID,MID
Filip Bohman,58.2,58,ST,ST,FWD,FWD
Momodou Bojang,57.2,58,ST,ST,FWD,FWD
Elkan Baggott,58.2,58,CB,CB,DEF,DEF
Salvatore Marrone,58.2,58,LM,LM,MID,MID
Tom Sang,60.3,58,CDM,CDM,MID,MID
Arian Llugiqi,58.1,58,ST,ST,FWD,FWD
Yuan Zhang,58.9,58,CAM,CAM,MID,MID
Róbert Thorkelsson,57.7,58,CB,CB,DEF,DEF
Edson Acevedo,58.0,58,CAM,CAM,MID,MID
Petar Zovko,59.1,58,GK,GK,GK,GK
Yunus Bahadir,57.4,58,RB,RB,DEF,DEF
Giacomo Olzer,58.4,58,CAM,CAM,MID,MID
Enrique Achahuanco,56.9,58,RB,RB,DEF,DEF
Caleb Taylor,58.0,58,CB,CB,DEF,DEF
Oskar Opsahl,57.7,58,LB,LWB,DEF,DEF
Jack Wakely,58.1,58,CB,CB,DEF,DEF
Hani Al Sibyani,58.0,58,LWB,LWB,DEF,DEF
Ishan Pandita,58.1,58,ST,ST,FWD,FWD
Andy Musayev,59.5,58,RM,RM,MID,MID
Will Wright,58.1,58,CB,RB,DEF,DEF
Radosław Seweryś,57.9,58,CB,CB,DEF,DEF
Tommaso Aglietti,58.7,58,GK,GK,GK,GK
Metehan Baltacı,57.6,58,CB,CB,DEF,DEF
Ejaita Ifoni,58.1,58,ST,ST,FWD,FWD
Luke Haakenson,56.8,58,LM,LM,MID,MID
Gyu Hyeong Kim,58.0,58,CAM,CAM,MID,MID
Tom Roufosse,58.3,58,GK,GK,GK,GK
Maiker Rivas,57.6,58,CB,CB,DEF,DEF
Bent Andresen,58.1,58,LB,LB,DEF,DEF
Krzysztof Bąkowski,58.0,58,GK,GK,GK,GK
Mohammed Al Kunaydiri,58.2,58,LB,LB,DEF,DEF
Waleed Al Shanqeeti,58.2,58,ST,ST,FWD,FWD
Vasyl Lytvynenko,58.0,58,GK,GK,GK,GK
Miguel Ángel Ruiz Herráiz,59.9,58,RB,CB,DEF,DEF
Pablo Pagis,58.9,58,ST,ST,FWD,FWD
Ask Tjærandsen-Skau,58.9,58,LM,LM,MID,MID
James Akintunde,60.3,58,ST,ST,FWD,FWD
Mandar Rao Dessai,57.6,58,LB,LB,DEF,DEF
Prabir Das,57.6,58,RB,RB,DEF,DEF
Johan Micolta,58.4,58,CB,CB,DEF,DEF
Eniss Shabani,58.4,58,CAM,CAM,MID,MID
Matt Lowe,58.4,58,ST,ST,FWD,FWD
Habib Diarra,57.9,58,CDM,CDM,MID,MID
Evan Weir,57.6,58,LB,LB,DEF,DEF
Dante Polvara,58.6,58,CDM,CM,MID,MID
Valerio Mastrantonio,58.2,58,CM,CM,MID,MID
Isaac Schmidt,57.9,58,RM,RM,MID,MID
Will Dennis,57.7,58,GK,GK,GK,GK
Yousef Al Harbi,58.0,58,CDM,CDM,MID,MID
Alexander Lind,57.4,58,ST,ST,FWD,FWD
Tianyi Gao,62.1,58,RWB,CDM,MID,MID
Jean Bone,58.0,58,CAM,CAM,MID,MID
Amane Romeo,58.2,58,CAM,CAM,MID,MID
Fabio Schneider,58.3,58,CAM,CM,MID,MID
Robin Voisine,57.2,58,CB,CB,DEF,DEF
Adam Saldaña,58.3,58,CAM,CAM,MID,MID
Georgie Poynton,57.9,58,RB,RB,DEF,DEF
Regan Donelon,57.7,58,LB,LB,DEF,DEF
Mohammed Al Saeed,58.0,58,RM,LM,MID,MID
Noah Awuku,58.5,58,ST,ST,FWD,FWD
Tixiang Li,59.4,58,CB,CB,DEF,DEF
Jean Torres,58.5,58,CAM,CAM,MID,MID
Darijo Grujcic,58.0,58,CB,CB,DEF,DEF
Emre Satılmış,57.9,58,GK,GK,GK,GK
Lorent Tolaj,58.4,58,ST,ST,FWD,FWD
Felix Gebhardt,58.0,58,GK,GK,GK,GK
Amin Al-Hamawi,57.7,58,ST,ST,FWD,FWD
Kacper Jodłowski,57.7,58,CDM,CDM,MID,MID
Miles Welch-Hayes,58.5,58,CB,CB,DEF,DEF
Scott Brown,57.7,58,GK,GK,GK,GK
Ahmed Al Sultan,57.3,58,CDM,CDM,MID,MID
Brooklyn Lyons-Foster,57.8,58,CB,CB,DEF,DEF
Nawaf Al Aqidi,58.4,58,GK,GK,GK,GK
Oliver Crankshaw,58.9,58,RM,RM,MID,MID
Marian Obedeanu,58.8,58,RM,RM,MID,MID
Diego González,57.8,58,GK,GK,GK,GK
Valon Zumberi,58.4,58,CB,CB,DEF,DEF
Johan Rojas,58.6,58,CAM,CAM,MID,MID
Mio Backhaus,58.5,58,GK,GK,GK,GK
Antonio Espigares Morillas,58.2,58,CB,CB,DEF,DEF
Niall Huggins,57.7,58,RM,RM,MID,MID
Abdullah Hdheriti,58.2,58,ST,ST,FWD,FWD
Jakub Kisiel,58.0,58,CB,CB,DEF,DEF
Mikkel Rakneberg,59.5,58,ST,CAM,FWD,MID
Leonardo Díaz,57.9,58,CB,CB,DEF,DEF
Daniel Adamczyk,58.4,58,GK,GK,GK,GK
Gilmar Paredes,57.4,58,RM,RM,MID,MID
Nico Carrera,58.3,58,CB,CB,DEF,DEF
Hussain Al Nowaiqi,58.0,58,LB,RWB,DEF,DEF
Alessandro Bianco,57.8,58,CDM,CDM,MID,MID
Cristopher Medina,58.1,58,RM,RM,MID,MID
Jasper Pattenden,58.8,58,RM,RM,MID,MID
Idrissa Camara,58.8,58,LW,LW,FWD,FWD
Hassan Al Majhad,58.3,58,CM,CM,MID,MID
Terry Ablade,59.1,58,ST,ST,FWD,FWD
Xiaofeng Geng,58.5,58,GK,GK,GK,GK
Ludvig Nåvik,58.1,58,CAM,CAM,MID,MID
Solomon Nwabuokei,59.0,58,RM,RM,MID,MID
Leon Schaffran,58.3,58,GK,GK,GK,GK
Finlay Pollock,57.6,58,CAM,RM,MID,MID
Hubert Szulc,57.3,58,ST,ST,FWD,FWD
Tomasz Neugebauer,58.2,58,CAM,CAM,MID,MID
Juan Pedro Navarro Valverde,58.2,58,GK,GK,GK,GK
Saad Al Selouli,58.6,58,CAM,CAM,MID,MID
Mohammed Al Haeti,57.8,58,GK,GK,GK,GK
Ben Nelson,57.9,58,CB,CB,DEF,DEF
Vladislav Molchan,58.4,58,CB,CB,DEF,DEF
Teddy Jenks,59.1,58,CAM,CAM,MID,MID
Tianyu Gao,57.5,58,RB,RB,DEF,DEF
Alhagi Touray Sisay,58.7,58,ST,ST,FWD,FWD
Martín Ballesteros,57.9,58,GK,GK,GK,GK
