Full Name,Overall,Age,Best Position,Club Name,Skill Moves,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Heading Accuracy,Jumping,LongPassing,Goalkeeper Diving,Goalkeeper Handling, Goalkeeper Kicking,Goalkeeper Positioning,Goalkeeper Reflexes
Chao Gan,59,27,RM,Chengdu Rongcheng F.C.,2,79,54,58,60,53,61,52,67,58,13,11,13,16,8
Salifo Caropitche Mendes,59,21,ST,CD Mirandés,2,65,57,41,53,30,69,69,53,28,13,6,13,8,12
Jayder Asprilla,59,19,CAM,Atlético Nacional,2,60,52,56,60,30,47,33,39,55,9,6,15,10,10
Michael Ameyaw,59,21,ST,Piast Gliwice,2,71,64,54,61,26,51,46,55,55,10,13,8,6,11
Jules Gaudin,59,22,CAM,En Avant de Guingamp,3,68,54,56,60,43,51,45,44,52,11,7,13,9,9
Gianni Cassaró Usart,59,30,GK,Villarreal Club de Fútbol B,1,58,59,56,55,50,60,12,59,37,58,59,56,60,55
Ju An You,59,23,ST,Suwon Samsung Bluewings,3,65,56,54,61,37,59,61,58,53,7,12,11,14,12
Harry Leonard,59,18,ST,Blackburn Rovers,2,73,61,43,58,18,54,55,70,30,15,14,11,13,11
Chinonso Offor,59,22,ST,SV Zulte Waregem,2,71,54,46,61,33,68,60,86,31,7,10,6,11,14
Dantouma Toure,59,18,LM,Colorado Rapids,4,88,43,48,66,23,44,29,48,41,13,11,14,6,14
Joe Thomson,59,25,CAM,Derry City,2,68,56,57,61,52,60,44,46,56,9,8,11,11,15
Santiago Vera,59,23,RM,Club Olimpia,2,71,52,54,64,35,43,45,46,52,15,8,7,15,5
Hamed Al Ghamdi,59,23,CAM,Ettifaq FC,2,71,57,58,66,51,42,46,69,62,14,12,7,13,6
Niklas Jeck,59,20,CB,FC Erzgebirge Aue,2,55,24,38,40,60,65,55,65,40,11,11,14,9,12
Sam McClelland,59,20,CB,Barrow,2,51,32,39,44,60,61,60,63,37,10,9,5,12,10
Kadin Chung,59,23,RB,Toronto FC,2,70,41,50,57,54,55,50,61,46,9,8,11,11,9
Sebastian Moroz,59,24,GK,Petrolul Ploiești,1,60,61,59,61,37,59,11,64,23,60,61,59,59,61
Brodie Spencer,59,18,RWB,Huddersfield Town,2,65,43,56,58,53,62,53,59,59,11,10,6,9,12
Conor Kane,59,23,LWB,Shelbourne FC,2,78,44,48,58,53,63,42,61,41,7,9,12,10,9
Ali Al Nemer,59,30,CAM,Al Fayha,3,61,50,59,64,43,51,47,58,57,5,11,13,9,7
Simon Stehle,59,20,RM,Viktoria Köln,3,91,53,46,58,28,57,46,72,35,13,9,8,13,14
Benas Šatkus,59,21,CB,VfL Osnabrück,2,71,36,49,52,57,68,58,69,54,11,9,5,8,10
Hyeon Joon Yang,59,20,CAM,Gangwon FC,3,74,57,52,66,34,57,36,59,54,6,9,12,15,11
Julian Huertas,59,21,GK,La Equidad,1,55,58,56,61,35,58,11,65,17,55,58,56,58,61
Ivan Vujica,59,25,CB,Macarthur FC,2,65,33,52,60,56,67,50,84,51,7,13,8,9,14
Muhammet Arslantaş,59,21,ST,İstanbul Başakşehir FK,2,57,61,44,56,27,63,71,62,31,12,9,9,15,12
Mohamed Berte,59,20,ST,KV Oostende,2,81,57,45,61,19,51,52,75,38,10,11,6,7,14
Georgios Sideras,59,20,CB,Panathinaikos FC,2,67,29,31,41,61,62,63,72,25,8,14,11,12,7
Daniel Stynes,59,23,CAM,Newcastle Jets,3,69,54,55,62,44,62,44,59,49,7,12,6,11,12
Daniel Edelman,59,19,CB,New York Red Bulls,3,68,37,50,51,61,59,57,63,51,10,10,7,10,5
Doru Andrei,59,19,RM,FC Voluntari,2,81,56,55,60,34,48,37,50,53,9,7,10,13,6
Sami Guediri,59,24,LB,D.C. United,2,62,39,55,58,56,57,49,62,58,13,15,13,11,8
Ruwen Werthmüller,59,21,ST,Hertha BSC,2,68,59,47,62,24,54,53,55,40,11,9,7,11,6
Joshua Cavallo,59,22,LM,Adelaide United,2,73,43,55,62,52,64,45,60,54,15,10,14,13,10
Abdulrahman Al Hurib,59,30,CDM,Al Adalah,2,63,47,56,58,56,68,55,58,56,13,6,9,8,15
Carlos Martínez Rodríguez,59,36,ST,FC Andorra,2,60,59,43,55,19,53,61,60,34,6,6,13,8,14
Dean Williams,59,22,ST,Drogheda United,2,68,60,49,58,26,57,57,55,43,8,7,12,5,14
Dean Cornelius,59,21,CM,Motherwell,2,65,48,60,61,52,56,47,49,61,15,12,13,5,7
Iroy Eckenfelder,59,21,ST,FC Annecy,2,69,61,54,59,26,54,57,64,48,5,11,5,13,15
Michee Efete,59,25,RB,Grimsby Town,2,81,46,50,55,54,65,52,65,51,11,14,14,12,13
Shangkun Liu,59,30,LB,Wuhan FC,2,69,40,46,62,54,61,42,61,43,7,13,9,7,11
Adam Wharton,59,18,CM,Blackburn Rovers,2,70,35,55,61,52,59,55,59,63,5,11,13,6,12
Olivier Boissy,59,23,ST,Grenoble Foot 38,2,51,59,36,54,27,69,76,65,23,10,12,8,9,15
Tao Liu,59,37,CB,Chengdu Rongcheng F.C.,2,53,36,46,46,60,64,61,65,51,14,13,7,9,13
Mehdi Loune,59,18,CAM,Eintracht Frankfurt,3,62,54,61,65,43,42,38,49,62,9,13,14,8,15
Erik Sorga,59,22,ST,IFK Göteborg,2,55,61,42,58,22,57,58,77,38,12,14,15,5,11
Jordan Bos,59,19,LWB,Melbourne City FC,2,81,36,50,59,49,64,40,67,42,5,5,6,5,8
Dom Ballard,59,17,ST,Southampton,3,70,60,47,59,22,51,59,59,42,7,14,15,11,13
Andrea Magrassi,59,29,ST,Cittadella,2,69,60,38,55,21,51,58,67,28,5,11,8,13,14
Hugo Rojas,59,28,CM,Club Deportivo Oriente Petrolero,2,55,52,53,58,49,52,36,43,57,10,10,8,8,12
Felipe Zenobio,59,22,GK,Club Atlético Tigre,1,57,59,57,60,30,56,15,42,15,57,59,57,56,60
Elijah Krahn,59,18,CDM,Hamburger SV,2,58,39,55,58,56,59,52,60,57,11,6,9,6,14
Juan Andrés Meli,59,21,LM,Godoy Cruz,3,73,45,57,57,49,58,48,60,59,9,15,8,13,7
Diego César de Oliveira,59,28,CDM,Helsingborgs IF,2,68,32,53,60,56,62,50,72,56,13,14,11,13,10
Bjørn Martin Kristensen,59,20,ST,Aalesunds FK,3,78,58,44,64,25,63,56,73,36,8,6,9,15,10
Mons Bassouamina,59,24,ST,Pau FC,2,75,59,47,61,20,56,54,57,37,7,7,7,9,10
Christalino Atemona,59,20,CB,Hertha BSC,2,70,34,43,52,57,65,55,77,43,13,9,13,10,14
Reece Hall-Johnson,59,27,RWB,Wrexham AFC,2,77,45,50,57,54,64,58,60,46,7,7,12,9,12
Saleh Al Abbas,59,28,ST,Al Khaleej,2,76,59,39,60,17,59,55,81,29,9,13,9,8,13
Albian Hajdari,59,19,CB,FC Lugano,2,59,27,39,39,59,67,59,75,42,12,9,9,11,5
Arnaldo Zambrano,59,20,CAM,Mushuc Runa,3,67,53,59,60,56,58,44,55,56,8,8,9,11,13
Patrick Lienhard,59,30,CM,SC Freiburg II,2,70,50,57,61,51,54,39,71,61,14,10,10,6,11
Yuliwes Bellache,59,19,CAM,Austria Lustenau,2,72,53,53,67,20,31,29,51,62,11,7,15,12,13
Jordan Holmes,59,25,GK,Brisbane Roar,1,58,58,60,59,28,58,14,52,31,58,58,60,58,59
André Barbosa da Silva,59,21,RWB,SC Freiburg II,2,64,28,49,56,58,60,58,70,47,6,7,13,12,9
Jonny Maxted,59,28,GK,Northampton Town,1,60,59,59,61,40,58,20,47,24,60,59,59,58,61
Gonzalo Gonzalez,59,19,RB,Gimnasia y Esgrima La Plata,2,65,31,36,56,61,51,47,61,28,15,13,8,7,7
Samuele Massolo,59,26,GK,Palermo,1,58,56,55,64,46,56,20,58,22,58,56,55,56,64
Jianan Wang,59,29,RB,Tianjin Jinmen Tiger FC,2,68,59,56,58,53,63,60,78,49,8,12,6,9,6
Mert Arslan,59,18,CAM,1. FC Heidenheim 1846,2,62,56,59,61,43,53,52,58,62,11,11,9,8,7
Dane Ingham,59,23,RM,Newcastle Jets,2,83,42,52,62,48,64,45,76,48,14,12,6,12,8
Dembo Sylla,59,19,RWB,Stade Lavallois Mayenne FC,2,73,35,52,57,51,53,39,55,53,15,10,7,11,5
Jan Bekkema,59,26,GK,SC Heerenveen,1,62,57,50,63,25,57,13,43,24,62,57,50,57,63
Lukas Klitten,59,22,LB,Silkeborg IF,3,76,35,50,62,51,59,44,70,44,10,10,5,9,14
Anthony Aires,59,18,ST,Liverpool Fútbol Club,2,69,62,43,61,18,51,49,51,35,10,14,6,13,12
Elidon Qenaj,59,19,ST,1. FC Heidenheim 1846,2,53,60,44,54,34,65,68,60,33,6,13,13,7,7
Carson Buschman-Dormond,59,19,LM,FC Zürich,2,80,49,52,62,31,55,48,44,50,6,14,7,8,12
Christopher Negele,59,17,RM,1. FC Heidenheim 1846,2,67,58,58,63,39,51,53,74,57,9,12,15,6,6
Marvin Obuz,59,20,CAM,Holstein Kiel,2,68,51,54,65,26,53,42,49,51,14,6,9,15,8
Jordhy Thompson,59,17,CAM,Colo-Colo,3,67,53,52,64,22,36,31,42,45,9,13,12,6,9
Pierre Ekwah Elimby,59,20,CDM,West Ham United,2,64,46,53,54,54,69,53,69,58,14,14,15,12,8
Abdulaziz Al Hurabi,59,25,CDM,Al Tai,2,56,43,51,57,58,58,52,63,55,15,15,14,11,8
Jaimy Buter,59,20,RB,Excelsior,2,69,36,47,56,57,64,43,63,34,10,10,15,12,7
Max Williamsen,59,18,CB,Kristiansund BK,2,56,35,46,47,58,63,55,65,53,9,10,7,12,13
Aramide Oteh,59,23,ST,Crawley Town,2,78,56,46,59,23,67,54,74,42,6,5,6,11,6
Serano Seymor,59,20,CB,Excelsior,2,65,32,42,39,60,62,55,70,48,13,13,13,13,10
Tobias Weber,59,27,CB,SpVgg Bayreuth,2,63,31,45,40,60,60,58,61,49,15,6,11,10,9
Mamadou Fofana,59,21,RM,Amiens SC,2,76,40,59,61,51,67,51,73,64,5,5,9,6,11
Ayman Aiki,59,17,RM,AS Saint-Étienne,2,69,53,48,64,25,38,35,49,34,8,9,14,11,13
Jorge Peña,59,21,GK,CD Everton de Viña del Mar,1,58,61,54,57,20,58,11,57,17,58,61,54,58,57
Christos Talichmanidis,59,21,GK,PAOK,1,62,59,61,62,35,59,11,56,30,62,59,61,59,62
Hugo Sotelo Gómez,59,18,RM,RC Celta de Vigo,3,65,59,53,62,26,46,40,43,55,14,9,7,9,15
Raphaël Eyongo,59,19,ST,Excelsior,2,70,54,54,60,35,56,68,68,49,15,6,11,11,9
Julian Stark,59,21,CM,SC Freiburg II,2,62,50,58,61,54,57,55,55,62,7,7,8,12,14
Giotto Morandi,59,23,RM,Grasshopper Club Zürich,2,74,45,60,62,49,59,43,67,63,14,6,14,7,10
Noah Eile,59,19,CB,Mjällby AIF,2,58,26,38,43,58,64,56,50,47,11,14,13,15,13
Giovanni Bordón,59,22,LM,General Caballero (JLM),2,75,54,50,62,42,47,55,59,53,6,13,8,15,9
Luke Byrne,59,28,CB,Shelbourne FC,2,55,28,49,49,58,66,54,68,51,14,13,11,11,11
Jack Young,59,21,CAM,Wycombe Wanderers,2,62,47,59,65,50,45,41,58,66,7,7,12,6,14
Rodrigo Cancino,59,22,GK,Unión La Calera,1,55,61,54,63,25,57,13,56,27,55,61,54,57,63
Felix Lange,59,18,CB,VfL Wolfsburg,2,62,33,40,42,61,58,59,67,51,9,12,7,14,11
Timo Bornemann,59,21,ST,Borussia Dortmund II,3,74,56,43,60,23,64,55,74,29,7,6,10,14,9
Kieron Bowie,59,19,ST,Northampton Town,2,68,58,50,59,27,65,50,64,47,12,7,7,8,13
Tanguy Zoukrou,59,19,CB,ESTAC Troyes,2,50,32,39,36,60,62,54,73,39,10,12,8,6,14
Rory Feely,59,25,RB,Bohemian FC,2,62,38,52,54,55,69,62,55,51,10,9,13,8,16
Oliver Younger,59,22,CB,Doncaster Rovers,2,51,33,37,41,60,62,57,73,34,13,12,15,10,14
David Webster,59,32,CB,Finn Harps,2,33,44,48,49,58,67,60,52,53,15,16,7,9,12
Di Gao,59,32,ST,Zhejiang Professional FC,3,72,56,44,57,44,68,58,65,36,6,11,16,9,11
Nikita Fedotov,59,22,GK,SD Ponferradina,1,59,57,68,62,24,53,10,36,23,59,57,68,53,62
Yun Koo Kang,59,29,LWB,Incheon United FC,2,79,40,49,55,51,62,39,63,42,14,15,12,15,10
Josué Casimir,59,20,ST,Le Havre AC,3,82,58,46,58,23,58,56,72,35,8,5,6,9,5
Patrick Weah,59,18,RM,Minnesota United FC,4,77,48,50,64,21,58,39,59,54,12,10,11,9,10
Max Sanders,59,23,CDM,Lincoln City,3,60,51,59,61,57,59,43,55,63,11,9,9,9,10
Mathias De Wolf,59,20,CAM,N.E.C. Nijmegen,2,65,52,59,60,48,58,42,57,62,10,13,15,13,11
Sanders Ngabo,59,17,RM,Lyngby BK,3,77,54,59,63,46,58,44,71,60,15,8,13,12,14
Majed Kanabah,59,29,CM,Al Fateh,2,59,42,57,61,54,62,41,55,60,8,8,14,14,5
Sondre Auklend,59,19,RM,Viking FK,3,74,53,55,64,33,55,39,57,54,6,7,13,5,10
Sam Bell,59,20,ST,Bristol City,2,74,56,43,60,23,58,58,69,30,10,15,12,15,7
Scott Banks,59,20,CAM,Bradford City,3,71,57,57,61,32,46,49,49,54,14,12,6,12,7
Yang Li,59,24,CB,Guangzhou FC,2,61,26,41,35,58,72,61,73,51,12,12,9,14,7
David Gallardo,59,25,RM,Club Atlético Sarmiento,3,68,49,55,60,24,52,36,46,51,8,12,15,5,9
Luis Yamil Garnier,59,39,CB,Club Atlético Sarmiento,2,53,40,51,60,60,59,48,65,55,6,8,13,8,16
Mehmet Ibrahimi,59,19,CAM,Eintracht Braunschweig,3,67,49,53,66,30,38,39,47,42,14,12,8,14,14
Oscar Toledo,59,23,GK,Guaireña FC,1,61,61,59,62,45,59,14,61,21,61,61,59,59,62
Gyeong Min Kim,59,25,ST,Sangju Sangmu FC,2,83,54,37,62,27,58,53,65,28,12,8,12,13,14
Ricky Aguiar,59,21,CAM,Swindon Town,2,72,54,59,63,49,46,47,52,58,13,8,10,11,9
Marko Dijakovic,59,20,CB,SK Rapid Wien,2,65,29,41,35,58,66,62,67,49,15,10,7,8,6
Brian Gutiérrez,59,19,CAM,Chicago Fire Football Club,2,58,51,59,62,37,43,39,56,60,10,13,7,13,7
Adam O'Reilly,59,21,RWB,St. Patrick's Athletic,2,67,55,58,61,56,64,48,65,57,13,7,10,13,8
Samir Valverde,59,19,LB,Royal Pari,2,70,42,51,56,56,60,55,70,50,14,11,7,9,8
Sheng Qin,59,35,CB,Shanghai Shenhua FC,2,40,51,58,53,56,71,56,62,60,8,6,6,12,10
Dennis Olsson,59,23,LM,Helsingborgs IF,2,66,51,52,62,25,60,38,46,53,12,13,11,8,9
James Ball,59,26,ST,Rochdale,2,63,59,58,57,54,75,61,67,58,13,10,13,6,8
Lucas Margueron,59,21,GK,Clermont Foot 63,1,62,56,61,64,20,57,13,34,22,62,56,61,57,64
Sam Bone,59,23,CB,Dundalk FC,2,49,47,49,52,60,72,58,69,57,7,7,13,9,13
José Luis Friaza Pérez,59,20,ST,Elche CF,2,53,62,44,53,36,54,67,68,43,13,10,14,5,12
Xander Blomme,59,20,RB,Go Ahead Eagles,2,71,43,55,55,59,50,59,59,61,7,12,5,5,6
Bruno Báez,59,22,ST,Arsenal de Sarandí,2,52,62,39,51,29,64,67,66,26,10,9,9,8,7
Petur Knudsen,59,24,ST,Lyngby BK,2,66,58,49,57,27,62,55,66,50,8,5,10,8,14
Min Hyuk Lim,59,25,CAM,FC Seoul,3,73,54,61,66,34,57,40,71,60,11,7,10,11,5
Mouhamed Niang,59,22,CDM,Hartlepool United,2,65,43,52,55,56,68,52,54,55,14,11,13,7,9
Elyas Bouzaiene,59,24,RB,Degerfors IF,2,74,25,45,57,52,56,47,64,41,9,9,13,12,13
James Morton,59,23,CM,Bristol City,2,63,48,57,59,55,66,50,70,60,8,14,6,13,6
Tim Köther,59,21,LM,1. FC Heidenheim 1846,2,67,50,57,60,50,56,44,55,55,10,6,14,11,12
Dong Heon Kim,59,25,GK,Incheon United FC,1,63,56,65,61,20,60,15,63,52,63,56,65,60,61
Edward Kizza,59,23,ST,New England Revolution,2,63,60,45,54,29,67,62,72,41,12,8,10,14,10
Jack Smith,59,20,CM,Stevenage,2,68,52,54,57,51,69,48,69,58,15,8,7,13,8
Chang Soo Kim,59,36,RB,Incheon United FC,2,56,53,59,59,58,59,60,61,59,7,12,9,6,9
Guowen Sun,59,28,LB,Dalian Professional Football Club,2,77,47,55,58,48,63,42,56,53,16,14,7,13,14
Jordan Meyer,59,20,CB,VfB Stuttgart,2,56,44,52,59,60,56,58,54,54,8,6,14,13,9
Jiajun Bai,59,31,LB,Shanghai Shenhua FC,2,71,49,53,61,52,64,52,55,51,14,15,13,14,11
Yoan Bonny,59,18,ST,Parma,2,70,57,40,59,18,56,57,66,34,13,14,11,14,9
Max Wright,59,24,RM,Harrogate Town,3,82,54,50,62,39,54,44,54,46,5,8,14,14,9
Nathan Young-Coombes,59,19,ST,AFC Wimbledon,2,64,61,53,59,19,54,42,54,40,9,12,10,15,12
Bryan Fiabema,59,19,ST,Forest Green Rovers,3,77,57,48,63,25,57,50,65,38,15,12,10,14,14
Manvir Singh,59,26,ST,ATK Mohun Bagan FC,2,80,58,46,57,31,73,61,82,40,12,7,11,9,15
Kieran Green,59,25,CDM,Grimsby Town,2,62,45,52,57,56,70,41,59,58,10,9,9,8,9
Ibrahim Salah,59,20,ST,KAA Gent,2,62,58,45,66,21,62,55,60,33,8,11,6,15,7
Guangliang Huang,59,23,CM,Guangzhou FC,2,68,42,55,61,50,61,40,62,60,7,13,7,12,10
Jesús Alvarado,59,20,CAM,Hermanos Colmenarez,3,68,53,56,60,51,56,48,55,58,10,9,8,7,11
Saikou Janneh,59,22,ST,Cambridge United,2,88,56,44,58,19,58,51,63,37,10,10,13,10,14
Enzo López,59,21,GK,Montevideo Wanderers,1,57,47,67,67,27,63,12,42,17,57,47,67,63,67
Michael Martin,59,21,CAM,SV Ried,2,67,51,57,64,47,57,52,60,60,5,7,7,6,13
Isaac Annan,59,20,LWB,Kristiansund BK,2,77,46,52,59,53,57,45,56,52,13,10,12,15,9
Celestin De Schrevel,59,20,GK,KAA Gent,1,64,54,53,65,32,52,11,58,24,64,54,53,52,65
Elliot Parish,59,32,GK,St. Johnstone FC,1,59,58,59,60,40,58,12,57,33,59,58,59,58,60
Tony Craig,59,37,CB,Crawley Town,2,34,34,51,45,58,70,58,62,52,7,14,8,11,15
John Mountney,59,29,CM,Dundalk FC,3,55,56,62,59,54,70,55,55,61,10,8,14,8,14
Benji Kikanović,59,22,ST,San Jose Earthquakes,2,78,57,42,56,24,60,57,72,32,15,13,13,6,6
Enrico Celeghin,59,23,CM,Como,2,62,42,58,52,55,60,54,59,66,11,13,11,5,8
Sergio Barboza,59,21,RM,Ayacucho,3,70,55,57,61,42,51,42,55,55,8,15,11,12,9
Stanisław Wawrzynowicz,59,23,CDM,Pogoń Szczecin,2,59,46,50,55,57,56,47,59,55,8,9,13,5,13
Simone Rabbi,59,20,ST,SPAL,2,63,58,52,61,40,55,58,63,45,9,7,9,14,12
Jerry Skotadis,59,22,CAM,Macarthur FC,2,73,50,56,59,52,62,29,34,60,12,11,9,7,10
Moritz Broschinski,59,21,ST,Borussia Dortmund II,3,76,57,46,58,23,60,57,74,41,5,9,13,8,8
Colm Whelan,59,22,ST,UCD AFC,2,67,61,49,57,34,63,57,70,42,5,12,11,6,9
Gustavo Elvis Loayza,59,20,CAM,Ayacucho,3,67,54,57,62,54,58,55,57,57,13,8,5,6,9
Kaimu Zheng,59,30,CB,Shijiazhuang Ever Bright F.C.,2,67,51,52,54,60,77,64,78,59,14,8,15,15,15
Florian Wustinger,59,18,CDM,FK Austria Wien,2,66,37,52,61,55,59,44,63,57,14,11,9,7,13
Andreas Murbeck,59,24,CB,IK Sirius,2,54,29,41,43,57,69,62,66,41,12,6,8,6,12
Bong Soo Kim,59,22,CB,Jeju United FC,2,58,40,51,53,58,67,49,62,54,13,10,14,15,13
Bastián Sagal,59,23,ST,Deportivo Ñublense,2,64,60,37,54,17,58,59,72,32,13,11,15,6,11
Jeakson Singh,59,21,CB,Kerala Blasters FC,2,62,38,50,56,58,72,59,72,56,5,9,6,14,6
Brahima Diarra,59,18,RM,Huddersfield Town,4,81,52,53,65,31,55,40,55,50,14,7,5,13,9
Mathias Olesen,59,21,CM,1. FC Köln,2,59,46,56,58,52,65,53,55,64,9,6,8,7,6
Gonzalo Flores,59,20,ST,Club Atlético Tigre,2,69,59,47,61,21,60,56,60,39,8,14,12,11,12
Youssef Chaib,59,25,LM,Sandefjord Fotball,3,75,55,51,62,26,55,42,41,40,13,7,15,8,12
Cameron Duke,59,21,RM,Sporting Kansas City,2,79,50,55,63,51,53,49,61,60,8,15,14,10,11
Tommi O'Reilly,59,18,CAM,Aston Villa,3,61,56,60,65,51,47,56,59,57,14,9,15,12,13
Arthur Lyska,59,22,GK,SV Wehen Wiesbaden,1,62,59,58,61,42,59,10,73,21,62,59,58,59,61
Tom Bierschenk,59,19,ST,Hallescher FC,2,63,60,44,56,36,68,58,71,43,7,9,9,9,13
Jérémy Corinus,59,25,CB,FC Farul Constanța,2,46,35,51,54,58,61,59,67,55,10,13,9,15,7
Elías Arias,59,20,RB,Deportivo La Guaira FC,3,72,34,49,47,57,56,45,80,57,11,11,14,13,7
George Lloyd,59,22,ST,Cheltenham Town,2,79,55,51,62,32,66,50,66,43,6,7,7,11,13
Pete Jameson,59,29,GK,Harrogate Town,1,59,60,57,59,22,58,12,37,39,59,60,57,58,59
Marcel Zapytowski,59,21,GK,Korona Kielce,1,60,64,58,58,30,62,14,30,15,60,64,58,62,58
Timothy Martin,59,21,GK,Seraing,1,61,55,52,65,31,53,12,48,24,61,55,52,53,65
José Daniel Lasso,59,20,GK,Deportivo Cali,1,58,57,58,60,23,58,15,35,26,58,57,58,58,60
Ji Soo Kim,59,17,CB,Seongnam FC,2,51,24,42,32,59,67,67,70,58,14,7,7,9,7
Iván Flores,59,19,CB,Club Libertad,2,64,37,44,47,57,63,61,70,55,7,9,12,13,12
Daan Reiziger,59,21,GK,Vitesse,1,55,60,59,61,33,56,13,54,35,55,60,59,56,61
Yan Shi,59,20,RM,Tianjin Jinmen Tiger FC,3,68,48,53,61,37,48,43,52,51,6,7,14,12,9
Sören Ahlers,59,24,GK,FC St. Pauli,1,60,58,61,62,25,60,11,40,23,60,58,61,60,62
Alex Parsons,59,22,CAM,Sydney FC,3,84,57,48,63,24,52,39,45,44,6,13,13,11,10
James Abankwah,59,18,CB,Udinese Calcio,2,72,29,44,53,56,71,53,71,52,14,10,13,7,11
Nasser Al Abdali,59,28,LM,Al Adalah,3,66,52,55,60,41,59,42,58,55,11,8,7,9,9
Luke Robinson,59,20,LB,Tranmere Rovers,2,77,28,45,48,54,61,43,65,45,8,14,13,9,11
Franco Ravizzoli,59,24,GK,Milton Keynes Dons,1,59,59,62,60,26,59,14,48,29,59,59,62,59,60
Brent Vugts,59,20,RM,Excelsior,2,74,52,54,60,29,52,44,49,52,7,12,9,8,6
Abdullah Al Harbi,59,33,CB,Al Khaleej,2,54,37,50,45,60,65,60,67,50,7,12,15,15,9
Nicolás Femia,59,25,RM,Club Atlético Sarmiento,2,66,54,57,61,51,60,51,47,56,13,14,9,11,8
Mark Coyle,59,25,CDM,Shelbourne FC,2,63,46,53,58,53,65,34,66,53,6,8,8,15,11
Yannic Voigt,59,19,LM,FSV Zwickau,3,67,53,52,65,42,53,36,44,50,14,14,6,10,10
Nikolai Hopland,59,17,CB,Aalesunds FK,2,63,34,43,51,57,62,54,68,48,10,6,10,12,13
Manuel Polster,59,19,ST,FK Austria Wien,2,80,61,47,61,26,52,48,45,41,7,8,13,13,9
Chris Lyons,59,29,ST,Drogheda United,2,69,57,45,58,39,66,54,69,41,14,11,9,10,15
Ángel Algobia Esteves,59,23,CM,Getafe CF,2,33,55,58,59,54,40,56,62,60,9,15,7,12,10
Jason Taylor,59,35,CDM,Barrow,2,39,51,57,57,59,73,54,73,60,7,13,8,7,12
Jakub Sypek,59,21,RM,Widzew Łódź,2,74,50,53,61,44,55,49,59,51,13,11,7,5,8
Aeron Zinga,59,21,ST,Valenciennes FC,2,56,59,43,58,18,58,54,72,34,8,7,8,8,14
Rubén Gómez Peris,59,20,GK,Villarreal Club de Fútbol B,1,59,57,55,57,29,59,10,66,25,59,57,55,59,57
Milan Robberechts,59,18,CAM,KV Mechelen,2,67,54,58,61,48,57,53,58,59,12,9,6,12,11
Steven Bradley,59,20,RM,Dundalk FC,3,70,56,52,60,26,51,55,43,42,6,9,13,8,5
Siad Haji,59,22,CAM,San Jose Earthquakes,3,67,48,55,67,27,48,39,50,56,9,5,6,6,9
Peng Wang,59,29,CB,Shijiazhuang Ever Bright F.C.,2,65,52,52,56,57,72,60,60,58,15,10,8,16,8
Javier Garrido López,59,18,GK,CD Leganés,1,60,53,67,65,28,57,12,47,20,60,53,67,57,65
Andres Jasson,59,20,RM,New York City FC,2,71,47,51,63,41,48,59,36,33,6,11,6,12,14
Bertuğ Yıldırım,59,19,ST,Atakaş Hatayspor,3,57,59,47,58,32,62,67,53,39,10,14,6,12,9
Isaiah Parker,59,19,LM,FC Dallas,2,80,52,50,63,40,50,36,46,40,9,9,11,10,5
Tyrell Warren,59,23,CB,Barrow,2,68,31,46,55,59,61,58,69,49,12,14,9,14,10
Sigurd Kvile,59,22,CB,FK Bodø/Glimt,2,67,29,42,48,58,68,57,74,48,13,10,5,7,13
Adrián González Moyano,59,22,GK,Sevilla FC,1,55,59,60,63,19,56,11,51,21,55,59,60,56,63
Amario Cozier-Duberry,59,17,LM,Arsenal,3,71,55,53,60,28,49,38,44,44,11,12,9,13,7
Gian Franco Cabezas,59,19,CAM,Deportivo Cali,2,77,53,54,61,53,54,36,56,52,5,15,13,6,10
Hayden Hackney,59,20,CAM,Middlesbrough,2,68,53,58,58,52,60,39,56,61,14,14,14,12,9
Moritz Schulze,59,21,GK,SC Paderborn 07,1,58,56,56,63,43,56,10,54,19,58,56,56,56,63
Kyle Letheren,59,34,GK,Hartlepool United,1,60,59,57,59,34,58,16,63,24,60,59,57,58,59
André Boman,59,20,CAM,Varbergs BoIS FC,2,68,49,54,62,55,61,51,61,58,13,13,10,13,12
Augustin Drakpe,59,20,CB,Sparta Rotterdam,2,67,34,37,40,60,64,57,72,37,7,12,12,5,13
Daniel Chesters,59,20,RM,Colchester United,3,70,47,56,63,32,49,33,65,53,6,6,8,9,8
Àlex Baño Canellas,59,22,GK,SD Ponferradina,1,63,61,59,58,31,53,12,50,20,63,61,59,53,58
Jhon Durán,59,18,ST,Chicago Fire Football Club,2,81,55,42,60,24,69,47,71,45,6,6,10,9,5
Osama Malik,59,31,CDM,Odisha FC,2,58,41,52,55,57,69,57,71,57,8,13,15,7,9
Patrick Brouwer,59,21,CAM,Sparta Rotterdam,2,70,60,58,61,48,56,54,60,61,11,11,15,13,14
Aldin Čajić,59,29,CM,İstanbulspor,2,67,47,58,61,55,51,40,69,63,13,15,10,10,15
Mats Lemmens,59,20,CB,Lecce,2,65,35,43,42,59,63,51,62,39,10,6,10,8,13
Tobias Berger,59,20,LB,Austria Lustenau,2,70,42,53,60,54,62,48,75,55,15,6,8,6,14
Dapo Mebude,59,20,ST,KV Oostende,3,82,59,49,63,22,59,52,67,41,10,7,11,10,8
Lewis Mayo,59,22,CB,Kilmarnock,2,68,36,50,51,58,68,44,65,52,13,6,11,12,10
